1016 210 192 68 37 40 65 153
1010 229 207 66 45 42 76 112
302 438 354 147 83 77 131 230
1012 185 165 48 33 39 65 98
1234 166 152 45 39 34 48 98
1236 207 191 66 38 42 61 141
1230 193 176 60 41 35 57 154
1232 197 177 54 35 50 58 102
4196 105 98 35 17 18 35 74
304 437 364 129 82 96 130 373
4194 115 108 21 31 24 39 56
1238 212 191 64 30 46 72 158
4190 90 84 22 10 19 39 55
4358 123 111 39 24 25 35 84
306 396 333 124 70 89 113 195
4354 107 99 42 20 20 25 56
4356 94 88 33 16 19 26 46
4350 125 117 35 23 23 44 64
4352 114 104 33 26 24 31 86
2488 121 114 40 28 22 31 61
4677 110 101 33 28 26 23 54
438 370 311 110 77 74 109 181
436 378 321 96 93 83 106 189
434 351 292 103 84 62 102 163
432 347 291 85 83 78 101 249
4903 97 93 25 26 25 21 81
430 372 313 115 69 84 104 273
3809 132 123 36 36 22 38 86
3805 112 104 40 26 18 28 51
2482 142 137 46 30 20 46 68
3807 119 112 27 22 27 43 62
3801 103 98 25 22 27 29 49
3803 130 119 35 26 26 43 64
1966 162 148 40 33 44 45 109
4907 113 106 35 30 16 32 56
2864 144 133 33 39 35 37 113
2868 113 105 32 31 27 23 84
1162 201 183 53 47 35 66 94
4776 90 87 28 16 19 27 49
4774 108 103 29 21 20 38 88
4772 109 103 32 17 25 35 56
4770 89 88 29 15 21 24 50
4778 109 104 30 29 17 33 48
4174 110 101 30 21 27 32 55
4176 109 103 31 26 22 30 63
4170 95 92 21 23 19 32 73
4172 92 85 30 23 16 23 66
4178 116 106 33 24 30 29 80
995 230 209 64 50 51 65 179
3065 138 130 36 38 26 38 69
2466 157 147 44 30 34 49 74
4619 86 84 27 13 24 22 63
238 493 388 131 106 102 154 352
234 471 368 143 89 106 133 234
991 228 201 67 57 35 69 112
236 458 374 136 90 85 147 228
230 471 369 123 126 84 138 222
3069 151 139 41 34 23 53 76
232 414 349 134 88 87 105 210
1098 204 184 60 45 50 49 103
993 211 186 60 47 48 56 146
2228 167 156 50 29 42 46 121
2226 137 130 34 31 32 40 97
2224 148 135 35 30 32 51 84
2222 143 134 48 29 22 44 66
2220 149 136 48 30 36 35 97
1 5075 1510 1538 998 1063 1476 3686
2705 141 132 49 27 31 34 73
3058 125 116 29 35 24 37 54
4882 98 93 30 26 15 27 56
146 622 486 197 126 112 187 320
144 615 456 171 116 127 201 521
142 584 453 173 121 125 165 300
140 620 487 216 122 105 177 308
4884 124 118 32 23 29 40 64
148 552 443 170 109 124 149 476
4505 113 107 37 29 23 24 57
4507 107 100 27 17 32 31 71
4501 104 99 28 30 22 24 81
4886 109 101 29 24 24 32 79
4503 116 110 35 28 24 29 53
4509 88 85 29 16 18 25 47
120 668 503 169 150 146 203 337
2088 148 135 43 30 29 46 115
2082 135 129 33 32 30 40 61
2080 172 158 57 34 37 44 85
2086 168 154 43 30 35 60 123
122 657 495 196 134 136 191 342
2084 158 143 48 38 29 43 81
1537 186 171 60 31 48 47 83
3342 100 96 35 21 12 32 51
2538 156 149 42 36 30 48 83
2532 145 133 52 23 28 42 105
124 657 501 205 142 141 169 459
2530 152 139 55 32 27 38 75
2536 166 150 46 40 39 41 120
1193 206 180 62 52 45 47 153
2534 134 121 53 25 19 37 69
2712 132 128 38 26 24 44 92
2710 117 103 31 29 28 29 59
2716 141 134 39 25 30 47 72
126 637 491 195 125 136 181 472
2714 146 138 48 29 32 37 60
3346 107 105 35 20 27 25 90
2718 152 138 45 22 34 51 82
128 674 520 196 118 156 204 346
3344 132 126 35 28 29 40 84
1832 161 146 47 33 25 56 77
1830 156 149 46 41 22 47 112
3799 123 115 37 29 23 34 91
1834 172 154 61 40 27 44 82
3795 97 93 21 21 18 37 48
3797 115 106 34 26 27 28 83
3791 138 124 37 24 38 39 66
3793 134 123 40 26 21 47 59
4981 92 85 25 17 14 36 49
4983 115 106 33 24 23 35 48
2150 157 140 40 29 35 53 77
2152 137 119 46 26 26 39 95
4989 97 91 33 23 14 27 41
931 258 231 65 58 59 76 216
2158 138 132 42 24 35 37 97
2408 132 123 34 23 32 43 61
917 236 210 69 53 52 62 115
1955 148 137 38 26 41 43 70
1991 157 148 44 31 36 46 86
1957 156 148 39 36 33 48 117
1951 172 162 51 34 35 52 92
1953 153 144 41 37 31 44 102
1829 168 149 43 24 45 56 126
1959 143 127 43 34 24 42 77
3249 127 118 35 26 28 38 95
3243 131 120 26 23 36 46 104
3241 129 123 42 33 20 34 94
3247 141 135 38 29 28 46 103
3245 138 123 36 31 35 36 61
4404 92 88 29 20 17 26 54
829 242 215 58 48 56 80 126
4680 97 91 25 21 22 29 49
825 258 226 73 56 54 75 194
827 218 194 61 52 45 60 108
821 256 215 69 60 59 68 139
4406 102 96 31 24 24 23 58
823 256 223 71 56 56 73 123
4310 109 102 27 27 21 34 62
1821 179 161 57 47 26 49 86
4312 94 84 22 19 26 27 40
1483 184 174 53 34 52 45 105
1481 187 169 71 30 36 50 135
1487 174 160 54 41 42 37 86
4402 101 95 22 21 23 35 52
1485 177 164 43 47 38 49 83
3306 141 134 38 31 27 45 69
3304 121 113 38 24 22 37 66
3302 120 116 36 23 21 40 90
3300 120 110 35 30 14 41 88
1713 175 153 71 28 25 51 79
2147 139 131 32 24 36 47 69
795 271 235 85 45 62 79 181
793 245 224 59 53 51 82 134
791 248 221 76 54 57 61 181
1719 158 145 48 27 41 42 100
2413 147 137 35 37 39 36 67
799 253 220 67 63 54 69 136
612 299 265 83 60 58 98 214
2143 164 146 41 34 36 53 82
610 275 238 89 48 59 79 150
1139 210 186 66 39 53 52 99
2417 134 126 46 22 23 43 67
1133 193 170 47 48 38 60 166
616 282 251 94 48 60 80 157
1131 227 205 78 47 46 56 158
1137 198 185 58 33 37 70 148
1135 241 221 76 43 54 68 118
920 213 190 67 45 48 53 110
4257 111 105 32 25 20 34 55
922 261 236 60 63 68 70 145
3018 148 137 38 39 30 41 81
3012 141 133 44 28 23 46 107
4970 122 117 38 33 20 31 89
3010 119 114 34 26 29 30 62
3016 123 117 34 31 20 38 101
3014 146 134 39 33 28 46 113
519 323 278 93 71 58 101 159
4972 110 102 33 22 27 28 76
1009 209 191 68 49 40 52 175
511 276 246 81 73 48 74 146
513 327 289 87 67 73 100 228
